,state,system,winner_idx,winner_name,winner_distance,candidate_0,candidate_1,candidate_2,candidate_3,candidate_4,usefulness
151,Ohio,Condorcet,0,Columbus,1.0,Columbus,Cleveland,Cincinnati,Toledo,Akron,1
152,Ohio,Approval,0,Columbus,1.0,Columbus,Cleveland,Cincinnati,Toledo,Akron,1
153,Ohio,Score,0,Columbus,1.0,Columbus,Cleveland,Cincinnati,Toledo,Akron,1
189,Virginia,Plurality,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
190,Virginia,Primary,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
191,Virginia,Runoff,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
192,Virginia,Instant-runoff,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
193,Virginia,Condorcet,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
194,Virginia,Approval,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
195,Virginia,Score,3,Richmond,1.0,Virginia Beach,Norfolk,Chesapeake,Richmond,Newport News,1
224,Tennessee,Plurality,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
225,Tennessee,Primary,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
226,Tennessee,Runoff,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
227,Tennessee,Instant-runoff,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
228,Tennessee,Condorcet,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
229,Tennessee,Approval,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
230,Tennessee,Score,1,Nashville,1.0,Memphis,Nashville,Knoxville,Chattanooga,Clarksville,1
238,New Mexico,Plurality,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
239,New Mexico,Primary,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
240,New Mexico,Runoff,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
241,New Mexico,Instant-runoff,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
242,New Mexico,Condorcet,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
243,New Mexico,Approval,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
244,New Mexico,Score,0,Albuquerque,1.0,Albuquerque,Las Cruces,Rio Rancho,Santa Fe,Roswell,1
245,Alabama,Plurality,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
246,Alabama,Primary,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
247,Alabama,Runoff,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
248,Alabama,Instant-runoff,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
249,Alabama,Condorcet,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
250,Alabama,Approval,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
251,Alabama,Score,0,Birmingham,1.0,Birmingham,Montgomery,Mobile,Huntsville,Tuscaloosa,1
252,Mississippi,Plurality,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
253,Mississippi,Primary,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
254,Mississippi,Runoff,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
255,Mississippi,Instant-runoff,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
256,Mississippi,Condorcet,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
257,Mississippi,Approval,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
258,Mississippi,Score,0,Jackson,1.0,Jackson,Gulfport,Southaven,Hattiesburg,Biloxi,1
266,South Carolina,Plurality,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
267,South Carolina,Primary,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
268,South Carolina,Runoff,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
269,South Carolina,Instant-runoff,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
270,South Carolina,Condorcet,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
271,South Carolina,Approval,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
272,South Carolina,Score,0,Columbia,1.0,Columbia,Charleston,North Charleston,Mount Pleasant,Rock Hill,1
273,Arkansas,Plurality,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
274,Arkansas,Primary,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
275,Arkansas,Runoff,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
276,Arkansas,Instant-runoff,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
277,Arkansas,Condorcet,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
278,Arkansas,Approval,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
279,Arkansas,Score,0,Little Rock,1.0,Little Rock,Fort Smith,Fayetteville,Springdale,Jonesboro,1
